EntertainerID,EntStageName,EntSSN,EntStreetAddress,EntCity,EntState,EntZipCode,EntPhoneNumber,EntWebpage,EntEmailAdress,DateEntered
1001,Carol Peacock Trio,888-90-1121,4110 Old Redmond Rd.,Redmond,WA,98052,555-2691,www.cptrio.com,carolp@cptrio.com,24-05-1997
1002,Topazz,888-50-1061,16 Maple Lane,Auburn,WA,98002,555-2591,www.topazz.com,NULL,14-02-1996
1003,JV & the Deep Six,888-18-1013,"15127 NE 24th, #383",Redmond,WA,98052,555-2511,www.jvd6.com,jv@myspring.com,18-03-1998
1004,Jim Glynn,888-26-1025,13920 S.E. 40th Street,Bellevue,WA,98009,555-2531,NULL,NULL,01-04-1996
1005,Jazz Persuasion,888-30-1031,233 West Valley Hwy,Bellevue,WA,98005,555-2541,www.jazzper.com,NULL,12-05-1997
1006,Modern Dance,888-66-1085,"Route 2, Box 203B",Woodinville,WA,98072,555-2631,www.moderndance.com,mikeh@moderndance.com,16-05-1995
1007,Coldwater Cattle Company,888-38-1043,4726 - 11th Ave. N.E.,Seattle,WA,98105,555-2561,www.coldwatercows.com,NULL,30-11-1995
1008,Country Feeling,888-98-1133,PO Box 223311,Seattle,WA,98125,555-2711,NULL,NULL,28-02-1996
1009,Katherine Ehrlich,888-61-1103,777 Fenexet Blvd,Woodinville,WA,98072,555-0399,NULL,ke@mzo.com,13-09-1998
1010,Saturday Revue,888-64-1109,3887 Easy Street,Seattle,WA,98125,555-0039,www.satrevue.com,edz@coolness.com,20-01-1995
1011,Julia Schnebly,888-65-1111,2343 Harmony Lane,Seattle,WA,99837,555-9936,NULL,NULL,12-04-1996
1012,Susan McLain,888-70-1121,511 Lenora Ave,Bellevue,WA,98006,555-2301,www.greensleeves.com,susan@gs.com,12-10-1998
1013,Caroline Coie Cuartet,888-71-1123,298 Forest Lane,Auburn,WA,98002,555-2306,NULL,carolinec@willow.com,11-07-1997
